Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2008-2009,5-1,teste_1.csv,1,2009-01-28,1,1,1,0.7999999999999985,1,1.0
extra_trees,5,2008-2009,6-1,teste_2.csv,1,2009-01-28,1,0,1,0.833333333333333,2,0.5
extra_trees,5,2008-2009,10-1,teste_6.csv,1,2009-01-30,2,0,0,0.0971428571428571,3,0.6666666666666666
extra_trees,5,2008-2009,11-1,teste_7.csv,1,2009-01-30,2,1,0,0.0971428571428571,4,0.5
extra_trees,5,2008-2009,12-1,teste_8.csv,1,2009-01-30,2,1,1,0.5742857142857144,5,0.6
extra_trees,5,2008-2009,7-1,teste_3.csv,1,2009-01-30,2,1,1,0.7142857142857142,6,0.6666666666666666
extra_trees,5,2008-2009,8-1,teste_4.csv,1,2009-01-30,2,0,1,0.9742857142857142,7,0.5714285714285714
extra_trees,5,2008-2009,9-1,teste_5.csv,1,2009-01-30,2,0,0,0.0542857142857142,8,0.625
extra_trees,5,2008-2009,13-1,teste_9.csv,1,2009-01-31,2,0,1,0.5585714285714286,9,0.5555555555555556
extra_trees,5,2008-2009,14-1,teste_10.csv,1,2009-02-03,3,1,0,0.21,10,0.5
extra_trees,5,2008-2009,15-1,teste_11.csv,1,2009-02-03,3,1,1,0.7171428571428572,11,0.5454545454545454
extra_trees,5,2008-2009,16-1,teste_12.csv,1,2009-02-03,3,0,1,0.69,12,0.5
extra_trees,5,2008-2009,17-1,teste_13.csv,1,2009-02-03,3,0,0,0.4671428571428571,13,0.5384615384615384
extra_trees,5,2008-2009,18-1,teste_14.csv,1,2009-02-03,3,1,1,0.7571428571428571,14,0.5714285714285714
extra_trees,5,2008-2009,19-1,teste_15.csv,1,2009-02-03,3,0,0,0.2763095238095238,15,0.6
extra_trees,5,2008-2009,20-1,teste_16.csv,1,2009-02-03,3,1,1,0.5142857142857143,16,0.625
extra_trees,5,2008-2009,21-1,teste_17.csv,1,2009-02-11,4,1,0,0.35,17,0.5882352941176471
extra_trees,5,2008-2009,22-1,teste_18.csv,1,2009-02-11,4,0,0,0.46,18,0.6111111111111112
extra_trees,5,2008-2009,23-1,teste_19.csv,1,2009-02-11,4,0,1,0.52,19,0.5789473684210527
extra_trees,5,2008-2009,24-1,teste_20.csv,1,2009-02-11,4,0,0,0.23,20,0.6
