Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2008-2009,5-1,teste_1.csv,1,2009-01-28,1,1,1,0.6666666666666666,1,1.0
knn,5,2008-2009,6-1,teste_2.csv,1,2009-01-28,1,0,1,0.6666666666666666,2,0.5
knn,5,2008-2009,10-1,teste_6.csv,1,2009-01-30,2,0,0,0.3333333333333333,3,0.6666666666666666
knn,5,2008-2009,11-1,teste_7.csv,1,2009-01-30,2,1,0,0.0,4,0.5
knn,5,2008-2009,12-1,teste_8.csv,1,2009-01-30,2,1,0,0.3333333333333333,5,0.4
knn,5,2008-2009,7-1,teste_3.csv,1,2009-01-30,2,1,1,0.6666666666666666,6,0.5
knn,5,2008-2009,8-1,teste_4.csv,1,2009-01-30,2,0,1,1.0,7,0.4285714285714285
knn,5,2008-2009,9-1,teste_5.csv,1,2009-01-30,2,0,1,0.6666666666666666,8,0.375
knn,5,2008-2009,13-1,teste_9.csv,1,2009-01-31,2,0,1,0.6539903187246089,9,0.3333333333333333
knn,5,2008-2009,14-1,teste_10.csv,1,2009-02-03,3,1,0,0.0,10,0.3
knn,5,2008-2009,15-1,teste_11.csv,1,2009-02-03,3,1,1,0.6347411120297167,11,0.3636363636363636
knn,5,2008-2009,16-1,teste_12.csv,1,2009-02-03,3,0,1,0.5595213630018099,12,0.3333333333333333
knn,5,2008-2009,17-1,teste_13.csv,1,2009-02-03,3,0,0,0.3333333333333333,13,0.3846153846153846
knn,5,2008-2009,18-1,teste_14.csv,1,2009-02-03,3,1,1,0.6666666666666666,14,0.4285714285714285
knn,5,2008-2009,19-1,teste_15.csv,1,2009-02-03,3,0,0,0.3333333333333333,15,0.4666666666666667
knn,5,2008-2009,20-1,teste_16.csv,1,2009-02-03,3,1,0,0.4133856336520911,16,0.4375
knn,5,2008-2009,21-1,teste_17.csv,1,2009-02-11,4,1,0,0.4444444444444444,17,0.4117647058823529
knn,5,2008-2009,22-1,teste_18.csv,1,2009-02-11,4,0,1,0.575900748768162,18,0.3888888888888889
knn,5,2008-2009,23-1,teste_19.csv,1,2009-02-11,4,0,1,0.5506998910256065,19,0.3684210526315789
knn,5,2008-2009,24-1,teste_20.csv,1,2009-02-11,4,0,0,0.3410173788920925,20,0.4
knn,5,2008-2009,25-1,teste_21.csv,1,2009-02-11,4,0,0,0.3824463034076703,21,0.4285714285714285
knn,5,2008-2009,26-1,teste_22.csv,1,2009-02-11,4,1,0,0.0,22,0.4090909090909091
knn,5,2008-2009,27-1,teste_23.csv,1,2009-02-12,4,1,0,0.2857142857142857,23,0.391304347826087
knn,5,2008-2009,28-1,teste_24.csv,1,2009-02-13,5,0,1,0.6,24,0.375
knn,5,2008-2009,29-1,teste_25.csv,1,2009-02-13,5,1,1,0.5714285714285714,25,0.4
knn,5,2008-2009,30-1,teste_26.csv,1,2009-02-13,5,0,0,0.4285714285714285,26,0.4230769230769231
knn,5,2008-2009,31-1,teste_27.csv,1,2009-02-13,5,1,0,0.2857142857142857,27,0.4074074074074074
knn,5,2008-2009,32-1,teste_28.csv,1,2009-02-13,5,0,0,0.3333333333333333,28,0.4285714285714285
knn,5,2008-2009,33-1,teste_29.csv,1,2009-02-13,5,1,0,0.3333333333333333,29,0.4137931034482758
knn,5,2008-2009,34-1,teste_30.csv,1,2009-02-13,5,1,0,0.3333333333333333,30,0.4
knn,5,2008-2009,35-1,teste_31.csv,1,2009-02-18,6,1,1,0.6,31,0.4193548387096774
knn,5,2008-2009,36-1,teste_32.csv,1,2009-02-18,6,1,1,0.6,32,0.4375
knn,5,2008-2009,37-1,teste_33.csv,1,2009-02-18,6,1,1,0.5555555555555556,33,0.4545454545454545
knn,5,2008-2009,38-1,teste_34.csv,1,2009-02-18,6,1,0,0.0,34,0.4411764705882353
knn,5,2008-2009,39-1,teste_35.csv,1,2009-02-18,6,1,0,0.4,35,0.4285714285714285
knn,5,2008-2009,40-1,teste_36.csv,1,2009-02-18,6,1,0,0.4,36,0.4166666666666667
knn,5,2008-2009,41-1,teste_37.csv,1,2009-02-20,7,1,1,0.8,37,0.4324324324324324
knn,5,2008-2009,42-1,teste_38.csv,1,2009-02-20,7,1,1,0.6,38,0.4473684210526316
knn,5,2008-2009,43-1,teste_39.csv,1,2009-02-20,7,1,1,0.6,39,0.4615384615384615
knn,5,2008-2009,44-1,teste_40.csv,1,2009-02-20,7,1,0,0.4,40,0.45
knn,5,2008-2009,45-1,teste_41.csv,1,2009-02-20,7,1,1,1.0,41,0.4634146341463415
knn,5,2008-2009,46-1,teste_42.csv,1,2009-02-21,7,1,1,1.0,42,0.4761904761904761
knn,5,2008-2009,47-1,teste_43.csv,1,2009-02-23,8,1,1,0.6,43,0.4883720930232558
knn,5,2008-2009,48-1,teste_44.csv,1,2009-02-24,8,0,1,0.6666666666666666,44,0.4772727272727273
knn,5,2008-2009,49-1,teste_45.csv,1,2009-02-25,8,0,0,0.3333333333333333,45,0.4888888888888889
knn,5,2008-2009,50-1,teste_46.csv,1,2009-02-25,8,1,1,1.0,46,0.5
knn,5,2008-2009,51-1,teste_47.csv,1,2009-02-25,8,1,0,0.3333333333333333,47,0.4893617021276595
