Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2008-2009,5-1,treino_1.csv,teste_1.csv,1,2009-01-28,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,1,1.0
knn,5,2008-2009,6-1,treino_2.csv,teste_2.csv,1,2009-01-28,1,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,2,0.5
knn,5,2008-2009,10-1,treino_6.csv,teste_6.csv,1,2009-01-30,2,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,3,0.6666666666666666
knn,5,2008-2009,11-1,treino_7.csv,teste_7.csv,1,2009-01-30,2,1,0,0,0.0,1.0,1.0,4,0.5
knn,5,2008-2009,12-1,treino_8.csv,teste_8.csv,1,2009-01-30,2,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,5,0.4
knn,5,2008-2009,7-1,treino_3.csv,teste_3.csv,1,2009-01-30,2,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,6,0.5
knn,5,2008-2009,8-1,treino_4.csv,teste_4.csv,1,2009-01-30,2,0,1,0,1.0,1.0,1.0,7,0.42857142857142855
knn,5,2008-2009,9-1,treino_5.csv,teste_5.csv,1,2009-01-30,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,8,0.375
knn,5,2008-2009,13-1,treino_9.csv,teste_9.csv,1,2009-01-31,2,0,1,0,0.6539903187246089,0.6539903187246089,0.3079806374492178,9,0.3333333333333333
knn,5,2008-2009,14-1,treino_10.csv,teste_10.csv,1,2009-02-03,3,1,0,0,0.0,1.0,1.0,10,0.3
knn,5,2008-2009,15-1,treino_11.csv,teste_11.csv,1,2009-02-03,3,1,1,1,0.6347411120297167,0.6347411120297167,0.26948222405943345,11,0.36363636363636365
