Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2008-2009,5-1,teste_1.csv,1,2009-01-28,1,1,1,0.8,1,1.0
lightgbm,5,2008-2009,6-1,teste_2.csv,1,2009-01-28,1,0,1,0.8333333333333334,2,0.5
lightgbm,5,2008-2009,10-1,teste_6.csv,1,2009-01-30,2,0,1,0.6,3,0.3333333333333333
lightgbm,5,2008-2009,11-1,teste_7.csv,1,2009-01-30,2,1,1,0.5454545454545454,4,0.5
lightgbm,5,2008-2009,12-1,teste_8.csv,1,2009-01-30,2,1,1,0.5833333333333334,5,0.6
lightgbm,5,2008-2009,7-1,teste_3.csv,1,2009-01-30,2,1,1,0.7142857142857143,6,0.6666666666666666
lightgbm,5,2008-2009,8-1,teste_4.csv,1,2009-01-30,2,0,1,0.75,7,0.5714285714285714
lightgbm,5,2008-2009,9-1,teste_5.csv,1,2009-01-30,2,0,1,0.6666666666666666,8,0.5
lightgbm,5,2008-2009,13-1,teste_9.csv,1,2009-01-31,2,0,1,0.6153846153846154,9,0.4444444444444444
lightgbm,5,2008-2009,14-1,teste_10.csv,1,2009-02-03,3,1,1,0.5714285714285714,10,0.5
lightgbm,5,2008-2009,15-1,teste_11.csv,1,2009-02-03,3,1,1,0.6,11,0.5454545454545454
lightgbm,5,2008-2009,16-1,teste_12.csv,1,2009-02-03,3,0,1,0.625,12,0.5
lightgbm,5,2008-2009,17-1,teste_13.csv,1,2009-02-03,3,0,1,0.5882352941176471,13,0.4615384615384615
lightgbm,5,2008-2009,18-1,teste_14.csv,1,2009-02-03,3,1,1,0.5555555555555556,14,0.5
lightgbm,5,2008-2009,19-1,teste_15.csv,1,2009-02-03,3,0,1,0.5789473684210527,15,0.4666666666666667
lightgbm,5,2008-2009,20-1,teste_16.csv,1,2009-02-03,3,1,1,0.55,16,0.5
lightgbm,5,2008-2009,21-1,teste_17.csv,1,2009-02-11,4,1,1,0.5714285714285714,17,0.5294117647058824
lightgbm,5,2008-2009,22-1,teste_18.csv,1,2009-02-11,4,0,1,0.5909090909090909,18,0.5
lightgbm,5,2008-2009,23-1,teste_19.csv,1,2009-02-11,4,0,1,0.5652173913043478,19,0.4736842105263157
lightgbm,5,2008-2009,24-1,teste_20.csv,1,2009-02-11,4,0,1,0.5416666666666666,20,0.45
lightgbm,5,2008-2009,25-1,teste_21.csv,1,2009-02-11,4,0,1,0.52,21,0.4285714285714285
lightgbm,5,2008-2009,26-1,teste_22.csv,1,2009-02-11,4,1,0,0.5,22,0.4090909090909091
lightgbm,5,2008-2009,27-1,teste_23.csv,1,2009-02-12,4,1,1,0.5185185185185185,23,0.4347826086956521
lightgbm,5,2008-2009,28-1,teste_24.csv,1,2009-02-13,5,0,1,0.5357142857142857,24,0.4166666666666667
lightgbm,5,2008-2009,29-1,teste_25.csv,1,2009-02-13,5,1,1,0.5172413793103449,25,0.44
lightgbm,5,2008-2009,30-1,teste_26.csv,1,2009-02-13,5,0,1,0.5333333333333333,26,0.4230769230769231
lightgbm,5,2008-2009,31-1,teste_27.csv,1,2009-02-13,5,1,1,0.5161290322580645,27,0.4444444444444444
lightgbm,5,2008-2009,32-1,teste_28.csv,1,2009-02-13,5,0,1,0.53125,28,0.4285714285714285
lightgbm,5,2008-2009,33-1,teste_29.csv,1,2009-02-13,5,1,1,0.5151515151515151,29,0.4482758620689655
lightgbm,5,2008-2009,34-1,teste_30.csv,1,2009-02-13,5,1,1,0.5294117647058824,30,0.4666666666666667
lightgbm,5,2008-2009,35-1,teste_31.csv,1,2009-02-18,6,1,1,0.5428571428571428,31,0.4838709677419355
lightgbm,5,2008-2009,36-1,teste_32.csv,1,2009-02-18,6,1,1,0.5555555555555556,32,0.5
lightgbm,5,2008-2009,37-1,teste_33.csv,1,2009-02-18,6,1,1,0.5675675675675675,33,0.5151515151515151
lightgbm,5,2008-2009,38-1,teste_34.csv,1,2009-02-18,6,1,1,0.5789473684210527,34,0.5294117647058824
lightgbm,5,2008-2009,39-1,teste_35.csv,1,2009-02-18,6,1,1,0.5897435897435898,35,0.5428571428571428
lightgbm,5,2008-2009,40-1,teste_36.csv,1,2009-02-18,6,1,1,0.6336420180324916,36,0.5555555555555556
lightgbm,5,2008-2009,41-1,teste_37.csv,1,2009-02-20,7,1,1,0.767758941601844,37,0.5675675675675675
lightgbm,5,2008-2009,42-1,teste_38.csv,1,2009-02-20,7,1,0,0.4107744685842993,38,0.5526315789473685
lightgbm,5,2008-2009,43-1,teste_39.csv,1,2009-02-20,7,1,1,0.5115649264123899,39,0.5641025641025641
lightgbm,5,2008-2009,44-1,teste_40.csv,1,2009-02-20,7,1,1,0.7383168266790883,40,0.575
lightgbm,5,2008-2009,45-1,teste_41.csv,1,2009-02-20,7,1,1,0.9051523104848512,41,0.5853658536585366
lightgbm,5,2008-2009,46-1,teste_42.csv,1,2009-02-21,7,1,1,0.9609746765661936,42,0.5952380952380952
lightgbm,5,2008-2009,47-1,teste_43.csv,1,2009-02-23,8,1,1,0.8098069649167887,43,0.6046511627906976
lightgbm,5,2008-2009,48-1,teste_44.csv,1,2009-02-24,8,0,1,0.8235216362342076,44,0.5909090909090909
lightgbm,5,2008-2009,49-1,teste_45.csv,1,2009-02-25,8,0,1,0.7207826207411587,45,0.5777777777777777
lightgbm,5,2008-2009,50-1,teste_46.csv,1,2009-02-25,8,1,0,0.2049664015242876,46,0.5652173913043478
lightgbm,5,2008-2009,51-1,teste_47.csv,1,2009-02-25,8,1,1,0.5456344370411116,47,0.574468085106383
lightgbm,5,2008-2009,52-1,teste_48.csv,1,2009-02-25,8,1,1,0.7166932305475742,48,0.5833333333333334
lightgbm,5,2008-2009,53-1,teste_49.csv,1,2009-02-27,9,1,1,0.7379131647003493,49,0.5918367346938775
