Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2008-2009,5-1,treino_1.csv,teste_1.csv,1,2009-01-28,1,1,1,1,0.8,0.8,0.6000000000000001,1,1.0
lightgbm,5,2008-2009,6-1,treino_2.csv,teste_2.csv,1,2009-01-28,1,0,1,0,0.8333333333333334,0.8333333333333334,0.6666666666666667,2,0.5
lightgbm,5,2008-2009,10-1,treino_6.csv,teste_6.csv,1,2009-01-30,2,0,1,0,0.6,0.6,0.19999999999999996,3,0.3333333333333333
lightgbm,5,2008-2009,11-1,treino_7.csv,teste_7.csv,1,2009-01-30,2,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,4,0.5
lightgbm,5,2008-2009,12-1,treino_8.csv,teste_8.csv,1,2009-01-30,2,1,1,1,0.5833333333333334,0.5833333333333334,0.16666666666666674,5,0.6
lightgbm,5,2008-2009,7-1,treino_3.csv,teste_3.csv,1,2009-01-30,2,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,6,0.6666666666666666
lightgbm,5,2008-2009,8-1,treino_4.csv,teste_4.csv,1,2009-01-30,2,0,1,0,0.75,0.75,0.5,7,0.5714285714285714
lightgbm,5,2008-2009,9-1,treino_5.csv,teste_5.csv,1,2009-01-30,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,8,0.5
lightgbm,5,2008-2009,13-1,treino_9.csv,teste_9.csv,1,2009-01-31,2,0,1,0,0.6153846153846154,0.6153846153846154,0.23076923076923084,9,0.4444444444444444
lightgbm,5,2008-2009,14-1,treino_10.csv,teste_10.csv,1,2009-02-03,3,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,10,0.5
lightgbm,5,2008-2009,15-1,treino_11.csv,teste_11.csv,1,2009-02-03,3,1,1,1,0.6,0.6,0.19999999999999996,11,0.5454545454545454
lightgbm,5,2008-2009,16-1,treino_12.csv,teste_12.csv,1,2009-02-03,3,0,1,0,0.625,0.625,0.25,12,0.5
lightgbm,5,2008-2009,17-1,treino_13.csv,teste_13.csv,1,2009-02-03,3,0,1,0,0.5882352941176471,0.5882352941176471,0.17647058823529416,13,0.46153846153846156
lightgbm,5,2008-2009,18-1,treino_14.csv,teste_14.csv,1,2009-02-03,3,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,14,0.5
lightgbm,5,2008-2009,19-1,treino_15.csv,teste_15.csv,1,2009-02-03,3,0,1,0,0.5789473684210527,0.5789473684210527,0.1578947368421053,15,0.4666666666666667
lightgbm,5,2008-2009,20-1,treino_16.csv,teste_16.csv,1,2009-02-03,3,1,1,1,0.55,0.55,0.10000000000000009,16,0.5
lightgbm,5,2008-2009,21-1,treino_17.csv,teste_17.csv,1,2009-02-11,4,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,17,0.5294117647058824
lightgbm,5,2008-2009,22-1,treino_18.csv,teste_18.csv,1,2009-02-11,4,0,1,0,0.5909090909090909,0.5909090909090909,0.18181818181818188,18,0.5
lightgbm,5,2008-2009,23-1,treino_19.csv,teste_19.csv,1,2009-02-11,4,0,1,0,0.5652173913043478,0.5652173913043478,0.13043478260869557,19,0.47368421052631576
lightgbm,5,2008-2009,24-1,treino_20.csv,teste_20.csv,1,2009-02-11,4,0,1,0,0.5416666666666666,0.5416666666666666,0.08333333333333326,20,0.45
lightgbm,5,2008-2009,25-1,treino_21.csv,teste_21.csv,1,2009-02-11,4,0,1,0,0.52,0.52,0.040000000000000036,21,0.42857142857142855
lightgbm,5,2008-2009,26-1,treino_22.csv,teste_22.csv,1,2009-02-11,4,1,0,0,0.5,0.5,0.0,22,0.4090909090909091
lightgbm,5,2008-2009,27-1,treino_23.csv,teste_23.csv,1,2009-02-12,4,1,1,1,0.5185185185185185,0.5185185185185185,0.03703703703703698,23,0.43478260869565216
lightgbm,5,2008-2009,28-1,treino_24.csv,teste_24.csv,1,2009-02-13,5,0,1,0,0.5357142857142857,0.5357142857142857,0.0714285714285714,24,0.4166666666666667
