Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2008-2009,5-1,teste_1.csv,1,2009-01-28,1,1,1,0.7999635450624283,1,1.0
regressao_logistica,5,2008-2009,6-1,teste_2.csv,1,2009-01-28,1,0,1,0.8333314826190562,2,0.5
regressao_logistica,5,2008-2009,10-1,teste_6.csv,1,2009-01-30,2,0,1,0.5357069241497204,3,0.3333333333333333
regressao_logistica,5,2008-2009,11-1,teste_7.csv,1,2009-01-30,2,1,0,0.4054699900923785,4,0.25
regressao_logistica,5,2008-2009,12-1,teste_8.csv,1,2009-01-30,2,1,1,0.5513010103667896,5,0.4
regressao_logistica,5,2008-2009,7-1,teste_3.csv,1,2009-01-30,2,1,1,0.7142435086103718,6,0.5
regressao_logistica,5,2008-2009,8-1,teste_4.csv,1,2009-01-30,2,0,1,0.7610476330568168,7,0.4285714285714285
regressao_logistica,5,2008-2009,9-1,teste_5.csv,1,2009-01-30,2,0,1,0.62173209720974,8,0.375
regressao_logistica,5,2008-2009,13-1,teste_9.csv,1,2009-01-31,2,0,1,0.6988014589209497,9,0.3333333333333333
regressao_logistica,5,2008-2009,14-1,teste_10.csv,1,2009-02-03,3,1,0,0.4552379161243557,10,0.3
regressao_logistica,5,2008-2009,15-1,teste_11.csv,1,2009-02-03,3,1,0,0.4844663876754315,11,0.2727272727272727
regressao_logistica,5,2008-2009,16-1,teste_12.csv,1,2009-02-03,3,0,1,0.6060546269450182,12,0.25
regressao_logistica,5,2008-2009,17-1,teste_13.csv,1,2009-02-03,3,0,0,0.3773320939087449,13,0.3076923076923077
regressao_logistica,5,2008-2009,18-1,teste_14.csv,1,2009-02-03,3,1,1,0.6456978390595841,14,0.3571428571428571
regressao_logistica,5,2008-2009,19-1,teste_15.csv,1,2009-02-03,3,0,1,0.5496964449610275,15,0.3333333333333333
regressao_logistica,5,2008-2009,20-1,teste_16.csv,1,2009-02-03,3,1,1,0.5355016154957202,16,0.375
regressao_logistica,5,2008-2009,21-1,teste_17.csv,1,2009-02-11,4,1,1,0.5484620617223531,17,0.4117647058823529
