Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2008-2009,5-1,teste_1.csv,1,2009-01-28,1,1,1,0.7333349351313929,1,1.0
svm,5,2008-2009,6-1,teste_2.csv,1,2009-01-28,1,0,1,0.7698518857272056,2,0.5
svm,5,2008-2009,10-1,teste_6.csv,1,2009-01-30,2,0,0,0.2385866936096341,3,0.6666666666666666
svm,5,2008-2009,11-1,teste_7.csv,1,2009-01-30,2,1,0,0.1903405789308928,4,0.5
svm,5,2008-2009,12-1,teste_8.csv,1,2009-01-30,2,1,1,0.5617354822520431,5,0.6
svm,5,2008-2009,7-1,teste_3.csv,1,2009-01-30,2,1,1,0.6836734756331163,6,0.6666666666666666
svm,5,2008-2009,8-1,teste_4.csv,1,2009-01-30,2,0,1,0.7187507104851487,7,0.5714285714285714
svm,5,2008-2009,9-1,teste_5.csv,1,2009-01-30,2,0,0,0.9603878072513672,8,0.625
svm,5,2008-2009,13-1,teste_9.csv,1,2009-01-31,2,0,0,0.3738193162660088,9,0.6666666666666666
svm,5,2008-2009,14-1,teste_10.csv,1,2009-02-03,3,1,0,0.1228415412919257,10,0.6
svm,5,2008-2009,15-1,teste_11.csv,1,2009-02-03,3,1,0,0.5143852086561053,11,0.5454545454545454
svm,5,2008-2009,16-1,teste_12.csv,1,2009-02-03,3,0,0,0.6753351522574438,12,0.5833333333333334
svm,5,2008-2009,17-1,teste_13.csv,1,2009-02-03,3,0,0,0.5887580800137433,13,0.6153846153846154
svm,5,2008-2009,18-1,teste_14.csv,1,2009-02-03,3,1,1,0.5501293183688359,14,0.6428571428571429
svm,5,2008-2009,19-1,teste_15.csv,1,2009-02-03,3,0,1,0.5509579525360213,15,0.6
svm,5,2008-2009,20-1,teste_16.csv,1,2009-02-03,3,1,1,0.5306460866676657,16,0.625
svm,5,2008-2009,21-1,teste_17.csv,1,2009-02-11,4,1,1,0.5529713166893903,17,0.6470588235294118
svm,5,2008-2009,22-1,teste_18.csv,1,2009-02-11,4,0,1,0.5224782184876285,18,0.6111111111111112
svm,5,2008-2009,23-1,teste_19.csv,1,2009-02-11,4,0,1,0.6110110089544353,19,0.5789473684210527
svm,5,2008-2009,24-1,teste_20.csv,1,2009-02-11,4,0,0,0.234236011962396,20,0.6
svm,5,2008-2009,25-1,teste_21.csv,1,2009-02-11,4,0,0,0.3657386342840547,21,0.6190476190476191
svm,5,2008-2009,26-1,teste_22.csv,1,2009-02-11,4,1,0,0.1796330794593785,22,0.5909090909090909
svm,5,2008-2009,27-1,teste_23.csv,1,2009-02-12,4,1,0,0.2089991852954873,23,0.5652173913043478
svm,5,2008-2009,28-1,teste_24.csv,1,2009-02-13,5,0,0,0.4901767760908193,24,0.5833333333333334
svm,5,2008-2009,29-1,teste_25.csv,1,2009-02-13,5,1,1,0.5308444353358714,25,0.6
svm,5,2008-2009,30-1,teste_26.csv,1,2009-02-13,5,0,0,0.3444033097157096,26,0.6153846153846154
svm,5,2008-2009,31-1,teste_27.csv,1,2009-02-13,5,1,0,0.4027634826778936,27,0.5925925925925926
svm,5,2008-2009,32-1,teste_28.csv,1,2009-02-13,5,0,0,0.4857013245476757,28,0.6071428571428571
svm,5,2008-2009,33-1,teste_29.csv,1,2009-02-13,5,1,0,0.4185791343066287,29,0.5862068965517241
svm,5,2008-2009,34-1,teste_30.csv,1,2009-02-13,5,1,1,0.5336029304709272,30,0.6
svm,5,2008-2009,35-1,teste_31.csv,1,2009-02-18,6,1,1,0.6341079853095642,31,0.6129032258064516
svm,5,2008-2009,36-1,teste_32.csv,1,2009-02-18,6,1,1,0.6882251471411875,32,0.625
svm,5,2008-2009,37-1,teste_33.csv,1,2009-02-18,6,1,1,0.5500936643941017,33,0.6363636363636364
svm,5,2008-2009,38-1,teste_34.csv,1,2009-02-18,6,1,0,0.5486047657959079,34,0.6176470588235294
svm,5,2008-2009,39-1,teste_35.csv,1,2009-02-18,6,1,1,0.7694086330299049,35,0.6285714285714286
svm,5,2008-2009,40-1,teste_36.csv,1,2009-02-18,6,1,0,0.4516316565954396,36,0.6111111111111112
svm,5,2008-2009,41-1,teste_37.csv,1,2009-02-20,7,1,1,0.6669139980924994,37,0.6216216216216216
svm,5,2008-2009,42-1,teste_38.csv,1,2009-02-20,7,1,1,0.6463150897889202,38,0.631578947368421
svm,5,2008-2009,43-1,teste_39.csv,1,2009-02-20,7,1,1,0.592928372745537,39,0.6410256410256411
svm,5,2008-2009,44-1,teste_40.csv,1,2009-02-20,7,1,1,0.6405580524434483,40,0.65
svm,5,2008-2009,45-1,teste_41.csv,1,2009-02-20,7,1,1,0.9349273133539364,41,0.6585365853658537
svm,5,2008-2009,46-1,teste_42.csv,1,2009-02-21,7,1,1,0.9271030201960948,42,0.6666666666666666
svm,5,2008-2009,47-1,teste_43.csv,1,2009-02-23,8,1,1,0.7128725368475046,43,0.6744186046511628
svm,5,2008-2009,48-1,teste_44.csv,1,2009-02-24,8,0,1,0.9084273816397552,44,0.6590909090909091
svm,5,2008-2009,49-1,teste_45.csv,1,2009-02-25,8,0,1,0.6284437222642086,45,0.6444444444444445
svm,5,2008-2009,50-1,teste_46.csv,1,2009-02-25,8,1,1,0.6427734782502246,46,0.6521739130434783
svm,5,2008-2009,51-1,teste_47.csv,1,2009-02-25,8,1,0,0.5716109756486828,47,0.6382978723404256
svm,5,2008-2009,52-1,teste_48.csv,1,2009-02-25,8,1,1,0.7739908644480074,48,0.6458333333333334
svm,5,2008-2009,53-1,teste_49.csv,1,2009-02-27,9,1,1,0.7286846331867055,49,0.6530612244897959
svm,5,2008-2009,54-1,teste_50.csv,1,2009-02-27,9,1,1,0.8533747794334035,50,0.66
svm,5,2008-2009,55-1,teste_51.csv,1,2009-02-27,9,1,1,0.7689068883284538,51,0.6666666666666666
svm,5,2008-2009,56-1,teste_52.csv,1,2009-02-27,9,1,1,0.6411524421347298,52,0.6730769230769231
svm,5,2008-2009,57-1,teste_53.csv,1,2009-02-27,9,1,1,0.728353132223428,53,0.6792452830188679
svm,5,2008-2009,58-1,teste_54.csv,1,2009-02-27,9,1,1,0.8354302985207619,54,0.6851851851851852
svm,5,2008-2009,59-1,teste_55.csv,1,2009-03-01,7,1,1,0.830189504926598,55,0.6909090909090909
svm,5,2008-2009,60-1,teste_56.csv,1,2009-03-04,10,1,1,0.754215612807799,56,0.6964285714285714
svm,5,2008-2009,61-1,teste_57.csv,1,2009-03-04,10,0,1,0.7889356645637428,57,0.6842105263157895
svm,5,2008-2009,62-1,teste_58.csv,1,2009-03-04,10,1,1,0.8249177081471921,58,0.6896551724137931
svm,5,2008-2009,63-1,teste_59.csv,1,2009-03-04,10,0,0,0.3786194385743873,59,0.6949152542372882
svm,5,2008-2009,64-1,teste_60.csv,1,2009-03-04,10,0,1,0.5662656482904301,60,0.6833333333333333
svm,5,2008-2009,65-1,teste_61.csv,1,2009-03-04,10,0,1,0.7979360844249391,61,0.6721311475409836
svm,5,2008-2009,66-1,teste_62.csv,1,2009-03-04,10,0,1,0.6912820201256358,62,0.6612903225806451
svm,5,2008-2009,67-1,teste_63.csv,1,2009-03-06,11,1,1,0.862289743485428,63,0.6666666666666666
svm,5,2008-2009,68-1,teste_64.csv,1,2009-03-06,11,0,1,0.7289668867094445,64,0.65625
svm,5,2008-2009,69-1,teste_65.csv,1,2009-03-06,11,1,1,0.7939089289092579,65,0.6615384615384615
svm,5,2008-2009,70-1,teste_66.csv,1,2009-03-06,11,0,0,0.3639055213000587,66,0.6666666666666666
svm,5,2008-2009,71-1,teste_67.csv,1,2009-03-06,11,0,0,0.5674788814697393,67,0.6716417910447762
svm,5,2008-2009,72-1,teste_68.csv,1,2009-03-06,11,1,1,0.6628335296105561,68,0.6764705882352942
svm,5,2008-2009,73-1,teste_69.csv,1,2009-03-06,11,0,0,0.4788601678313453,69,0.6811594202898551
svm,5,2008-2009,74-1,teste_70.csv,1,2009-03-11,12,0,1,0.6566274737086273,70,0.6714285714285714
svm,5,2008-2009,75-1,teste_71.csv,1,2009-03-11,12,1,0,0.4826835885412103,71,0.6619718309859155
svm,5,2008-2009,76-1,teste_72.csv,1,2009-03-11,12,1,1,0.6308318229422598,72,0.6666666666666666
svm,5,2008-2009,77-1,teste_73.csv,1,2009-03-11,12,0,1,0.7059963433218273,73,0.6575342465753424
svm,5,2008-2009,78-1,teste_74.csv,1,2009-03-11,12,1,1,0.6908307304283328,74,0.6621621621621622
svm,5,2008-2009,79-1,teste_75.csv,1,2009-03-11,12,0,0,0.5595866010509531,75,0.6666666666666666
svm,5,2008-2009,80-1,teste_76.csv,1,2009-03-13,12,0,0,0.5634169011582102,76,0.6710526315789473
svm,5,2008-2009,81-1,teste_77.csv,1,2009-03-13,13,0,1,0.6024108523737755,77,0.6623376623376623
svm,5,2008-2009,82-1,teste_78.csv,1,2009-03-13,13,1,1,0.6007648234296719,78,0.6666666666666666
svm,5,2008-2009,83-1,teste_79.csv,1,2009-03-13,13,0,1,0.5696237340561878,79,0.6582278481012658
svm,5,2008-2009,84-1,teste_80.csv,1,2009-03-13,13,0,0,0.458235737425044,80,0.6625
svm,5,2008-2009,85-1,teste_81.csv,1,2009-03-13,13,1,1,0.6107833579031171,81,0.6666666666666666
svm,5,2008-2009,86-1,teste_82.csv,1,2009-03-14,13,1,1,0.7009235648044638,82,0.6707317073170732
svm,5,2008-2009,87-1,teste_83.csv,1,2009-03-15,13,0,1,0.5600021862013037,83,0.6626506024096386
svm,5,2008-2009,88-1,teste_84.csv,1,2009-03-18,14,1,1,0.81623943703058,84,0.6666666666666666
svm,5,2008-2009,89-1,teste_85.csv,1,2009-03-18,14,0,1,0.6876338748675073,85,0.6588235294117647
svm,5,2008-2009,90-1,teste_86.csv,1,2009-03-18,14,1,0,0.3901405270939346,86,0.6511627906976745
svm,5,2008-2009,91-1,teste_87.csv,1,2009-03-18,14,0,1,0.5765743170216264,87,0.6436781609195402
svm,5,2008-2009,92-1,teste_88.csv,1,2009-03-18,14,1,1,0.5355872577740396,88,0.6477272727272727
svm,5,2008-2009,93-1,teste_89.csv,1,2009-03-18,14,1,1,0.6004305753828167,89,0.651685393258427
svm,5,2008-2009,94-1,teste_90.csv,1,2009-03-18,14,1,1,0.7513230876506058,90,0.6555555555555556
svm,5,2008-2009,100-1,teste_96.csv,1,2009-03-20,15,1,1,0.7915357118024079,91,0.6593406593406593
svm,5,2008-2009,101-1,teste_97.csv,1,2009-03-20,15,0,1,0.6732246233463293,92,0.6521739130434783
svm,5,2008-2009,95-1,teste_91.csv,1,2009-03-20,15,1,0,0.4921259325952174,93,0.6451612903225806
svm,5,2008-2009,96-1,teste_92.csv,1,2009-03-20,15,1,1,0.7120426442567868,94,0.648936170212766
svm,5,2008-2009,97-1,teste_93.csv,1,2009-03-20,15,1,1,0.7298689728492153,95,0.6526315789473685
svm,5,2008-2009,98-1,teste_94.csv,1,2009-03-20,15,1,0,0.3162075367250748,96,0.6458333333333334
svm,5,2008-2009,99-1,teste_95.csv,1,2009-03-20,15,1,1,0.6814581670924771,97,0.6494845360824743
svm,5,2008-2009,102-1,teste_98.csv,1,2009-03-23,2,1,1,0.7143947636783224,98,0.6530612244897959
svm,5,2008-2009,103-1,teste_99.csv,1,2009-03-25,1,1,0,0.5654337677019159,99,0.6464646464646465
svm,5,2008-2009,104-1,teste_100.csv,1,2009-03-25,1,1,0,0.5728107972748204,100,0.64
svm,5,2008-2009,105-1,teste_101.csv,1,2009-03-25,1,0,1,0.6312171459855077,101,0.6336633663366337
svm,5,2008-2009,106-1,teste_102.csv,1,2009-03-25,1,1,1,0.8072886647016149,102,0.6372549019607843
svm,5,2008-2009,107-1,teste_103.csv,1,2009-03-25,1,0,1,0.7468288000254756,103,0.6310679611650486
svm,5,2008-2009,108-1,teste_104.csv,1,2009-03-25,1,1,1,0.857763415930255,104,0.6346153846153846
svm,5,2008-2009,109-1,teste_105.csv,1,2009-03-25,1,1,1,0.60151837981309,105,0.638095238095238
svm,5,2008-2009,110-1,teste_106.csv,1,2009-03-27,2,1,1,0.6885641253473002,106,0.6415094339622641
svm,5,2008-2009,111-1,teste_107.csv,1,2009-03-27,2,1,0,0.5659550890905036,107,0.6355140186915887
svm,5,2008-2009,112-1,teste_108.csv,1,2009-03-27,2,1,0,0.5817888301614847,108,0.6296296296296297
svm,5,2008-2009,113-1,teste_109.csv,1,2009-03-27,2,1,1,0.6662381507831229,109,0.6330275229357798
svm,5,2008-2009,114-1,teste_110.csv,1,2009-03-27,2,0,0,0.5429146201465767,110,0.6363636363636364
svm,5,2008-2009,115-1,teste_111.csv,1,2009-03-27,2,1,1,0.6124863626395662,111,0.6396396396396397
svm,5,2008-2009,116-1,teste_112.csv,1,2009-03-30,4,1,1,0.693785432015307,112,0.6428571428571429
svm,5,2008-2009,117-1,teste_113.csv,1,2009-04-01,3,0,0,0.5993466228407865,113,0.6460176991150443
svm,5,2008-2009,118-1,teste_114.csv,1,2009-04-01,3,1,1,0.7433912073351628,114,0.6491228070175439
svm,5,2008-2009,119-1,teste_115.csv,1,2009-04-01,3,1,1,0.7620487686661561,115,0.6521739130434783
svm,5,2008-2009,120-1,teste_116.csv,1,2009-04-01,3,1,1,0.6285875538743162,116,0.6551724137931034
