Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2008-2009,6,1,1,0.5881087008551759
5,2008-2009,7,0,1,0.6627552976234681
5,2008-2009,8,0,1,0.5699918120905278
5,2008-2009,9,0,1,0.5012792733690814
5,2008-2009,10,1,1,0.5168222460987991
5,2008-2009,11,1,0,0.49248813678686315
5,2008-2009,12,0,1,0.5395246138266129
5,2008-2009,13,0,1,0.5386319187562506
5,2008-2009,14,1,0,0.44556225575577024
5,2008-2009,15,0,1,0.5120656548784442
5,2008-2009,16,1,0,0.4805824999459598
5,2008-2009,17,1,0,0.49696808803131176
5,2008-2009,18,0,1,0.5131881502868506
5,2008-2009,19,0,0,0.47979459728016344
5,2008-2009,20,0,1,0.5513147424581609
5,2008-2009,21,0,0,0.46518113966459956
5,2008-2009,22,1,0,0.4890553192967958
5,2008-2009,23,1,0,0.49675803981471195
5,2008-2009,24,0,0,0.46162575318238885
5,2008-2009,25,1,0,0.4549081829493656
5,2008-2009,26,0,1,0.5096948833769939
5,2008-2009,27,1,0,0.4787806184960365
5,2008-2009,28,0,1,0.5081415584096234
5,2008-2009,29,1,0,0.4998905416560006
5,2008-2009,30,1,0,0.4916750109479987
5,2008-2009,31,1,0,0.4564493547789129
5,2008-2009,32,1,0,0.4810079367989024
5,2008-2009,33,1,1,0.5219395102466955
5,2008-2009,34,1,1,0.6203972981616784
5,2008-2009,35,1,1,0.5767813577606935
5,2008-2009,36,1,1,0.5997159009643817
5,2008-2009,37,1,1,0.5302596499944847
5,2008-2009,38,1,1,0.5794508008680321
5,2008-2009,39,1,1,0.6129740062888948
5,2008-2009,40,1,1,0.6476115070114443
5,2008-2009,41,1,1,0.5570137374961992
5,2008-2009,42,1,1,0.6172497936019581
5,2008-2009,43,1,1,0.6867493988585303
5,2008-2009,44,0,1,0.7064200093445047
5,2008-2009,45,0,1,0.6821902248017946
5,2008-2009,46,1,1,0.5994597192029877
5,2008-2009,47,1,1,0.6382789507741143
5,2008-2009,48,1,1,0.6395654211155953
5,2008-2009,49,1,1,0.6543302238922181
5,2008-2009,50,1,1,0.6506362514760796
5,2008-2009,51,1,1,0.6822544026039697
5,2008-2009,52,1,1,0.6832264689612657
5,2008-2009,53,1,1,0.6785386587413209
5,2008-2009,54,1,1,0.7202747809964174
5,2008-2009,55,1,1,0.7180438921482125
5,2008-2009,56,1,1,0.7515512632548725
5,2008-2009,57,0,1,0.7264039559761823
5,2008-2009,58,1,1,0.7302265543336884
5,2008-2009,59,0,1,0.6610101353186104
5,2008-2009,60,0,1,0.6873790306353244
5,2008-2009,61,0,1,0.7375399667979835
5,2008-2009,62,0,1,0.6556128359637042
5,2008-2009,63,1,1,0.6867953529373101
5,2008-2009,64,0,1,0.6757273914899492
5,2008-2009,65,1,1,0.6667287244329771
5,2008-2009,66,0,1,0.6614980699236814
5,2008-2009,67,0,1,0.6313925891059734
