Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2008-2009,6,1,1,0.6000000238418579
5,2008-2009,7,0,1,0.6666666865348816
5,2008-2009,8,0,1,0.5714285969734192
5,2008-2009,9,0,1,0.5124973654747009
5,2008-2009,10,1,0,0.4444444477558136
5,2008-2009,11,1,1,0.7223163843154907
5,2008-2009,12,0,1,0.8383654952049255
5,2008-2009,13,0,1,0.6598445773124695
5,2008-2009,14,1,1,0.6315343976020813
5,2008-2009,15,0,1,0.6643655896186829
5,2008-2009,16,1,1,0.6917903423309326
5,2008-2009,17,1,1,0.5364920496940613
5,2008-2009,18,0,0,0.15974316000938416
5,2008-2009,19,0,1,0.7916485667228699
5,2008-2009,20,0,1,0.8139220476150513
5,2008-2009,21,0,1,0.5629191994667053
5,2008-2009,22,1,1,0.5293505191802979
5,2008-2009,23,1,1,0.6671110391616821
5,2008-2009,24,0,1,0.6106196641921997
5,2008-2009,25,1,1,0.5952732563018799
5,2008-2009,26,0,0,0.23419994115829468
5,2008-2009,27,1,0,0.30706384778022766
5,2008-2009,28,0,0,0.27273809909820557
5,2008-2009,29,1,0,0.3686929941177368
5,2008-2009,30,1,0,0.3885422945022583
5,2008-2009,31,1,0,0.21597996354103088
5,2008-2009,32,1,1,0.823803186416626
5,2008-2009,33,1,1,0.5588611960411072
5,2008-2009,34,1,0,0.46827399730682373
5,2008-2009,35,1,0,0.23904654383659363
5,2008-2009,36,1,0,0.4652360677719116
5,2008-2009,37,1,1,0.602322518825531
5,2008-2009,38,1,1,0.86034095287323
5,2008-2009,39,1,1,0.9383088946342468
5,2008-2009,40,1,1,0.7849704623222351
5,2008-2009,41,1,0,0.4633481204509735
5,2008-2009,42,1,1,0.5767415761947632
5,2008-2009,43,1,1,0.6633695363998413
5,2008-2009,44,0,1,0.7131023406982422
5,2008-2009,45,0,1,0.752056360244751
5,2008-2009,46,1,1,0.8840018510818481
5,2008-2009,47,1,1,0.5151004195213318
5,2008-2009,48,1,0,0.42826664447784424
5,2008-2009,49,1,0,0.3903138339519501
5,2008-2009,50,1,1,0.8337196111679077
